599.834	989.102	46.726
599.834	999.09	46.765
589.83	999.09	46.647
619.843	999.09	41.994
619.843	989.102	46.959
619.843	999.09	46.994
609.839	999.09	46.879
639.853	999.09	42.213
639.853	989.102	47.184
639.853	999.09	47.213
629.848	999.09	47.103
659.863	999.09	42.433
659.863	989.102	47.404
659.863	999.09	47.433
649.858	999.09	47.323
679.874	999.09	42.65
679.874	989.102	47.629
679.874	999.09	47.65
669.868	999.09	47.541
699.885	999.09	42.868
699.885	989.102	47.848
699.885	999.09	47.868
689.88	999.09	47.759
719.897	999.09	43.089
719.897	989.102	48.072
719.897	999.09	48.089
709.891	999.09	47.978
739.91	999.09	43.317
739.91	989.102	48.303
739.91	999.09	48.317
729.904	999.09	48.203
759.923	999.09	43.545
759.923	989.102	48.531
759.923	999.09	48.545
749.916	999.09	48.431
779.936	999.09	43.791
779.936	989.102	48.78
779.936	999.09	48.791
769.93	999.09	48.668
799.95	999.09	44.039
799.95	989.102	49.028
799.95	999.09	49.039
789.943	999.09	48.915
819.965	999.09	44.296
819.965	989.102	49.285
819.965	999.09	49.296
809.957	999.09	49.168
839.979	999.09	44.566
839.979	989.102	49.555
839.979	999.09	49.566
829.972	999.09	49.431
859.995	999.09	44.836
859.995	989.102	49.826
859.995	999.09	49.836
849.987	999.09	49.701
880.01	999.09	45.122
880.01	989.102	50.109
880.01	999.09	50.122
870.002	999.09	49.979
900.026	999.09	45.411
900.026	989.102	50.397
900.026	999.09	50.411
890.018	999.09	50.266
920.042	999.09	45.702
920.042	989.102	50.686
920.042	999.09	50.702
910.034	999.09	50.556
940.058	999.09	45.998
940.058	989.102	50.978
940.058	999.09	50.998
930.05	999.09	50.85
960.074	999.09	46.295
960.074	989.102	51.275
960.074	999.09	51.295
950.066	999.09	51.146
980.091	999.09	46.587
980.091	989.102	51.559
980.091	999.09	51.587
970.083	999.09	51.441
1000.108	999.09	46.879
1000.108	989.102	51.849
1000.108	999.09	51.879
990.1	999.09	51.733
1020.126	999.09	47.164
1020.126	989.102	52.13
1020.126	999.09	52.164
1010.117	999.09	52.022
1040.144	999.09	47.442
1040.144	989.102	52.4
1040.144	999.09	52.442
1030.135	999.09	52.303
1060.163	999.09	47.72
1060.163	989.102	52.677
1060.163	999.09	52.72
1050.153	999.09	52.581
1080.182	999.09	47.976
1080.182	989.102	52.922
1080.182	999.09	52.976
1070.172	999.09	52.848
1100.201	999.09	48.232
1100.201	989.102	53.176
1100.201	999.09	53.232
1090.192	999.09	53.104
1120.222	999.09	48.477
1120.222	989.102	53.416
1120.222	999.09	53.477
1110.211	999.09	53.354
1140.242	999.09	48.71
1140.242	989.102	53.639
1140.242	999.09	53.71
1130.232	999.09	53.593
1160.264	999.09	48.943
1160.264	989.102	53.872
1160.264	999.09	53.943
1150.253	999.09	53.827
1180.286	999.09	49.153
1180.286	989.102	54.069
1180.286	999.09	54.153
1170.275	999.09	54.048
1200.308	999.09	49.364
1200.308	989.102	54.277
1200.308	999.09	54.364
1190.297	999.09	54.258
1220.331	999.09	49.563
1220.331	989.102	54.471
1220.331	999.09	54.563
1210.32	999.09	54.463
1240.355	999.09	49.754
1240.355	989.102	54.651
1240.355	999.09	54.754
1230.343	999.09	54.658
1260.38	999.09	49.945
1260.38	989.102	54.842
1260.38	999.09	54.945
1250.368	999.09	54.849
1280.406	999.09	50.117
1280.406	989.102	55.001
1280.406	999.09	55.117
1270.393	999.09	55.031
1300.434	999.09	50.291
1300.434	989.102	55.173
1300.434	999.09	55.291
1290.42	999.09	55.204
1320.462	999.09	50.455
1320.462	989.102	55.332
1320.462	999.09	55.455
1310.448	999.09	55.373
1340.492	999.09	50.616
1340.492	989.102	55.483
1340.492	999.09	55.616
1330.477	999.09	55.535
1360.523	999.09	50.776
1360.523	989.102	55.643
1360.523	999.09	55.776
1350.507	999.09	55.696
1380.555	999.09	50.925
1380.555	989.102	55.78
1380.555	999.09	55.925
1370.539	999.09	55.85
19.989	1019.066	30.143
0	1019.066	30.04
19.989	1009.078	35.143
19.989	1019.066	35.278
9.995	1019.066	35.04
0	1019.066	34.803
0	1009.078	34.666
39.971	1019.066	30.764
39.971	1009.078	35.635
39.971	1019.066	35.764
29.98	1019.066	35.521
59.954	1019.066	31.261
59.954	1009.078	36.132
59.954	1019.066	36.261
49.962	1019.066	36.012
79.937	1019.066	31.758
79.937	1009.078	36.634
79.937	1019.066	36.758
69.945	1019.066	36.509
99.921	1019.066	32.267
99.921	1009.078	37.145
99.921	1019.066	37.267
89.929	1019.066	37.012
119.907	1019.066	32.774
119.907	1009.078	37.655
119.907	1019.066	37.774
109.914	1019.066	37.52
139.892	1019.066	33.279
139.892	1009.078	38.163
139.892	1019.066	38.279
129.899	1019.066	38.026
159.879	1019.066	33.792
159.879	1009.078	38.676
159.879	1019.066	38.792
149.886	1019.066	38.535
179.867	1019.066	34.296
179.867	1009.078	39.181
179.867	1019.066	39.296
169.873	1019.066	39.044
199.855	1019.066	34.793
199.855	1009.078	39.68
199.855	1019.066	39.793
189.861	1019.066	39.544
219.845	1019.066	35.279
219.845	1009.078	40.169
219.845	1019.066	40.279
209.85	1019.066	40.036
239.835	1019.066	35.756
239.835	1009.078	40.646
239.835	1019.066	40.756
229.84	1019.066	40.517
259.826	1019.066	36.223
259.826	1009.078	41.118
259.826	1019.066	41.223
249.831	1019.066	40.989
279.819	1019.066	36.668
279.819	1009.078	41.564
279.819	1019.066	41.668
269.823	1019.066	41.445
299.812	1019.066	37.105
299.812	1009.078	42.004
299.812	1019.066	42.105
289.815	1019.066	41.887
319.806	1019.066	37.523
319.806	1009.078	42.427
319.806	1019.066	42.523
309.809	1019.066	42.314
339.802	1019.066	37.928
339.802	1009.078	42.832
339.802	1019.066	42.928
329.804	1019.066	42.725
359.798	1019.066	38.318
359.798	1009.078	43.23
359.798	1019.066	43.318
349.8	1019.066	43.123
379.796	1019.066	38.688
379.796	1009.078	43.601
379.796	1019.066	43.688
369.797	1019.066	43.503
399.794	1019.066	39.048
399.794	1009.078	43.965
399.794	1019.066	44.048
389.795	1019.066	43.868
419.794	1019.066	39.39
419.794	1009.078	44.312
419.794	1019.066	44.39
409.794	1019.066	44.219
439.795	1019.066	39.721
439.795	1009.078	44.643
439.795	1019.066	44.721
429.794	1019.066	44.555
459.796	1019.066	40.035
459.796	1009.078	44.965
459.796	1019.066	45.035
449.796	1019.066	44.878
479.799	1019.066	40.331
479.799	1009.078	45.263
479.799	1019.066	45.331
469.798	1019.066	45.183
499.803	1019.066	40.618
499.803	1009.078	45.553
499.803	1019.066	45.618
489.801	1019.066	45.474
519.807	1019.066	40.887
519.807	1009.078	45.829
519.807	1019.066	45.887
509.805	1019.066	45.752
539.813	1019.066	41.147
539.813	1009.078	46.09
539.813	1019.066	46.147
529.81	1019.066	46.017
559.819	1019.066	41.39
559.819	1009.078	46.341
559.819	1019.066	46.39
549.816	1019.066	46.268
579.826	1019.066	41.625
579.826	1009.078	46.577
579.826	1019.066	46.625
569.823	1019.066	46.507
599.834	1019.066	41.852
599.834	1009.078	46.809
599.834	1019.066	46.852
589.83	1019.066	46.738
619.843	1019.066	42.067
619.843	1009.078	47.03
619.843	1019.066	47.067
609.839	1019.066	46.96
639.853	1019.066	42.287
639.853	1009.078	47.25
639.853	1019.066	47.287
629.848	1019.066	47.177
659.863	1019.066	42.49
659.863	1009.078	47.461
659.863	1019.066	47.49
649.858	1019.066	47.388
679.874	1019.066	42.705
679.874	1009.078	47.677
679.874	1019.066	47.705
669.868	1019.066	47.598
699.885	1019.066	42.917
699.885	1009.078	47.892
699.885	1019.066	47.917
689.88	1019.066	47.811
719.897	1019.066	43.13
719.897	1009.078	48.109
719.897	1019.066	48.13
709.891	1019.066	48.023
739.91	1019.066	43.357
739.91	1009.078	48.337
739.91	1019.066	48.357
729.904	1019.066	48.243
759.923	1019.066	43.577
759.923	1009.078	48.561
759.923	1019.066	48.577
749.916	1019.066	48.467
779.936	1019.066	43.821
779.936	1009.078	48.806
779.936	1019.066	48.821
769.93	1019.066	48.699
799.95	1019.066	44.067
799.95	1009.078	49.053
799.95	1019.066	49.067
789.943	1019.066	48.944
819.965	1019.066	44.321
819.965	1009.078	49.309
819.965	1019.066	49.321
809.957	1019.066	49.194
839.979	1019.066	44.591
839.979	1009.078	49.578
839.979	1019.066	49.591
829.972	1019.066	49.456
859.995	1019.066	44.863
859.995	1009.078	49.849
859.995	1019.066	49.863
849.987	1019.066	49.727
880.01	1019.066	45.149
880.01	1009.078	50.135
880.01	1019.066	50.149
870.002	1019.066	50.006
900.026	1019.066	45.44
900.026	1009.078	50.426
900.026	1019.066	50.44
890.018	1019.066	50.294
920.042	1019.066	45.736
920.042	1009.078	50.719
920.042	1019.066	50.736
910.034	1019.066	50.588
940.058	1019.066	46.033
940.058	1009.078	51.015
940.058	1019.066	51.033
930.05	1019.066	50.884
960.074	1019.066	46.341
960.074	1009.078	51.318
960.074	1019.066	51.341
950.066	1019.066	51.187
980.091	1019.066	46.635
980.091	1009.078	51.611
980.091	1019.066	51.635
970.083	1019.066	51.488
1000.108	1019.066	46.934
1000.108	1009.078	51.906
1000.108	1019.066	51.934
990.1	1019.066	51.784
1020.126	1019.066	47.231
1020.126	1009.078	52.197
1020.126	1019.066	52.231
1010.117	1019.066	52.082
1040.144	1019.066	47.509
1040.144	1009.078	52.475
1040.144	1019.066	52.509
1030.135	1019.066	52.37
1060.163	1019.066	47.805
1060.163	1009.078	52.762
1060.163	1019.066	52.805
1050.153	1019.066	52.657
1080.182	1019.066	48.065
1080.182	1009.078	53.02
1080.182	1019.066	53.065
1070.172	1019.066	52.935
1100.201	1019.066	48.331
1100.201	1009.078	53.281
1100.201	1019.066	53.331
1090.192	1019.066	53.198
1120.222	1019.066	48.592
1120.222	1009.078	53.534
1120.222	1019.066	53.592
1110.211	1019.066	53.461
1140.242	1019.066	48.826
1140.242	1009.078	53.768
1140.242	1019.066	53.826
1130.232	1019.066	53.709
1160.264	1019.066	49.083
1160.264	1009.078	54.013
1160.264	1019.066	54.083
1150.253	1019.066	53.954
1180.286	1019.066	49.298
1180.286	1009.078	54.225
1180.286	1019.066	54.298
1170.275	1019.066	54.19
1200.308	1019.066	49.519
1200.308	1009.078	54.441
1200.308	1019.066	54.519
1190.297	1019.066	54.408
1220.331	1019.066	49.739
1220.331	1009.078	54.651
1220.331	1019.066	54.739
1210.32	1019.066	54.629
1240.355	1019.066	49.93
1240.355	1009.078	54.842
1240.355	1019.066	54.93
1230.343	1019.066	54.835
1260.38	1019.066	50.147
1260.38	1009.078	55.046
1260.38	1019.066	55.147
1250.368	1019.066	55.038
1280.406	1019.066	50.323
1280.406	1009.078	55.22
1280.406	1019.066	55.323
1270.393	1019.066	55.235
1300.434	1019.066	50.508
1300.434	1009.078	55.4
1300.434	1019.066	55.508
1290.42	1019.066	55.415
1320.462	1019.066	50.692
1320.462	1009.078	55.573
1320.462	1019.066	55.692
1310.448	1019.066	55.6
1340.492	1019.066	50.853
1340.492	1009.078	55.734
1340.492	1019.066	55.853
1330.477	1019.066	55.772
1360.523	1019.066	51.037
1360.523	1009.078	55.906
1360.523	1019.066	56.037
1350.507	1019.066	55.945
1380.555	1019.066	51.19
1380.555	1009.078	56.057
1380.555	1019.066	56.19
1370.539	1019.066	56.113
19.989	1039.041	30.415
0	1039.041	30.316
19.989	1029.053	35.415
19.989	1039.041	35.552
9.995	1039.041	35.316
0	1039.041	35.08
0	1029.053	34.941
39.971	1039.041	31.033
39.971	1029.053	35.898
39.971	1039.041	36.033
29.98	1039.041	35.793
59.954	1039.041	31.519
59.954	1029.053	36.39
59.954	1039.041	36.519
49.962	1039.041	36.276
79.937	1039.041	32.016
79.937	1029.053	36.887
79.937	1039.041	37.016
69.945	1039.041	36.767
99.921	1039.041	32.513
99.921	1029.053	37.39
99.921	1039.041	37.513
89.929	1039.041	37.264
119.907	1039.041	33.018
119.907	1029.053	37.896
119.907	1039.041	38.018
109.914	1039.041	37.765
139.892	1039.041	33.518
139.892	1029.053	38.398
139.892	1039.041	38.518
129.899	1039.041	38.268
159.879	1039.041	34.023
159.879	1029.053	38.908
159.879	1039.041	39.023
149.886	1039.041	38.77
179.867	1039.041	34.522
179.867	1029.053	39.409
179.867	1039.041	39.522
169.873	1039.041	39.272
199.855	1039.041	35.012
199.855	1029.053	39.902
199.855	1039.041	40.012
189.861	1039.041	39.767
219.845	1039.041	35.498
219.845	1029.053	40.388
219.845	1039.041	40.498
209.85	1039.041	40.255
239.835	1039.041	35.965
239.835	1029.053	40.861
239.835	1039.041	40.965
229.84	1039.041	40.731
259.826	1039.041	36.43
259.826	1029.053	41.327
259.826	1039.041	41.43
249.831	1039.041	41.197
279.819	1039.041	36.869
279.819	1029.053	41.768
279.819	1039.041	41.869
269.823	1039.041	41.65
299.812	1039.041	37.296
299.812	1029.053	42.2
299.812	1039.041	42.296
289.815	1039.041	42.082
319.806	1039.041	37.714
319.806	1029.053	42.618
319.806	1039.041	42.714
309.809	1039.041	42.505
339.802	1039.041	38.104
339.802	1029.053	43.016
339.802	1039.041	43.104
329.804	1039.041	42.909
359.798	1039.041	38.491
359.798	1029.053	43.405
359.798	1039.041	43.491
349.8	1039.041	43.298
379.796	1039.041	38.854
379.796	1029.053	43.771
379.796	1039.041	43.854
369.797	1039.041	43.673
399.794	1039.041	39.203
399.794	1029.053	44.126
399.794	1039.041	44.203
389.795	1039.041	44.029
419.794	1039.041	39.546
419.794	1029.053	44.468
419.794	1039.041	44.546
409.794	1039.041	44.374
439.795	1039.041	39.859
439.795	1029.053	44.79
439.795	1039.041	44.859
429.794	1039.041	44.702
459.796	1039.041	40.171
459.796	1029.053	45.103
459.796	1039.041	45.171
449.796	1039.041	45.015
479.799	1039.041	40.46
479.799	1029.053	45.395
479.799	1039.041	45.46
469.798	1039.041	45.315
499.803	1039.041	40.734
499.803	1029.053	45.676
499.803	1039.041	45.734
489.801	1039.041	45.597
519.807	1039.041	41.002
519.807	1029.053	45.944
519.807	1039.041	46.002
509.805	1039.041	45.868
539.813	1039.041	41.245
539.813	1029.053	46.196
539.813	1039.041	46.245
529.81	1039.041	46.124
559.819	1039.041	41.484
559.819	1029.053	46.437
559.819	1039.041	46.484
549.816	1039.041	46.364
579.826	1039.041	41.712
579.826	1029.053	46.668
579.826	1039.041	46.712
569.823	1039.041	46.598
599.834	1039.041	41.925
599.834	1029.053	46.888
599.834	1039.041	46.925
589.83	1039.041	46.818
619.843	1039.041	42.141
619.843	1029.053	47.104
619.843	1039.041	47.141
609.839	1039.041	47.033
639.853	1039.041	42.345
639.853	1029.053	47.316
639.853	1039.041	47.345
629.848	1039.041	47.243
659.863	1039.041	42.546
659.863	1029.053	47.518
659.863	1039.041	47.546
649.858	1039.041	47.445
679.874	1039.041	42.755
679.874	1029.053	47.73
679.874	1039.041	47.755
669.868	1039.041	47.65
699.885	1039.041	42.958
699.885	1029.053	47.937
699.885	1039.041	47.958
689.88	1039.041	47.856
719.897	1039.041	43.17
719.897	1029.053	48.15
719.897	1039.041	48.17
709.891	1039.041	48.064
739.91	1039.041	43.389
739.91	1029.053	48.373
739.91	1039.041	48.389
729.904	1039.041	48.279
759.923	1039.041	43.607
759.923	1029.053	48.592
759.923	1039.041	48.607
749.916	1039.041	48.498
779.936	1039.041	43.85
779.936	1029.053	48.835
779.936	1039.041	48.85
769.93	1039.041	48.728
799.95	1039.041	44.093
799.95	1029.053	49.08
799.95	1039.041	49.093
789.943	1039.041	48.971
819.965	1039.041	44.347
819.965	1029.053	49.334
819.965	1039.041	49.347
809.957	1039.041	49.22
839.979	1039.041	44.618
839.979	1029.053	49.604
839.979	1039.041	49.618
829.972	1039.041	49.482
859.995	1039.041	44.89
859.995	1029.053	49.876
859.995	1039.041	49.89
849.987	1039.041	49.754
880.01	1039.041	45.179
880.01	1029.053	50.164
880.01	1039.041	50.179
870.002	1039.041	50.034
900.026	1039.041	45.474
900.026	1029.053	50.457
900.026	1039.041	50.474
890.018	1039.041	50.327
920.042	1039.041	45.771
920.042	1029.053	50.754
920.042	1039.041	50.771
910.034	1039.041	50.622
940.058	1039.041	46.078
940.058	1029.053	51.056
940.058	1039.041	51.078
930.05	1039.041	50.924
960.074	1039.041	46.388
960.074	1029.053	51.365
960.074	1039.041	51.388
950.066	1039.041	51.233
980.091	1039.041	46.689
980.091	1029.053	51.662
980.091	1039.041	51.689
970.083	1039.041	51.538
1000.108	1039.041	46.999
1000.108	1029.053	51.966
1000.108	1039.041	51.999
990.1	1039.041	51.844
1020.126	1039.041	47.297
1020.126	1029.053	52.264
1020.126	1039.041	52.297
1010.117	1039.041	52.148
1040.144	1039.041	47.593
1040.144	1029.053	52.551
1040.144	1039.041	52.593
1030.135	1039.041	52.445
1060.163	1039.041	47.893
1060.163	1029.053	52.849
1060.163	1039.041	52.893
1050.153	1039.041	52.743
1080.182	1039.041	48.162
1080.182	1029.053	53.113
1080.182	1039.041	53.162
1070.172	1039.041	53.027
1100.201	1039.041	48.444
1100.201	1029.053	53.387
1100.201	1039.041	53.444
1090.192	1039.041	53.303
1120.222	1039.041	48.706
1120.222	1029.053	53.649
1120.222	1039.041	53.706
1110.211	1039.041	53.575
1140.242	1039.041	48.963
1140.242	1029.053	53.895
1140.242	1039.041	53.963
1130.232	1039.041	53.835
1160.264	1039.041	49.225
1160.264	1029.053	54.154
1160.264	1039.041	54.225
1150.253	1039.041	54.094
1180.286	1039.041	49.45
1180.286	1029.053	54.374
1180.286	1039.041	54.45
1170.275	1039.041	54.337
1200.308	1039.041	49.692
1200.308	1029.053	54.605
1200.308	1039.041	54.692
1190.297	1039.041	54.571
1220.331	1039.041	49.911
1220.331	1029.053	54.825
1220.331	1039.041	54.911
1210.32	1039.041	54.801
1240.355	1039.041	50.128
1240.355	1029.053	55.029
1240.355	1039.041	55.128
1230.343	1039.041	55.02
1260.38	1039.041	50.349
1260.38	1029.053	55.248
1260.38	1039.041	55.349
1250.368	1039.041	55.238
1280.406	1039.041	50.537
1280.406	1029.053	55.43
1280.406	1039.041	55.537
1270.393	1039.041	55.443
1300.434	1039.041	50.74
1300.434	1029.053	55.624
1300.434	1039.041	55.74
1290.42	1039.041	55.638
1320.462	1039.041	50.925
1320.462	1029.053	55.809
1320.462	1039.041	55.925
1310.448	1039.041	55.832
1340.492	1039.041	51.11
1340.492	1029.053	55.981
1340.492	1039.041	56.11
1330.477	1039.041	56.017
1360.523	1039.041	51.299
1360.523	1029.053	56.168
1360.523	1039.041	56.299
1350.507	1039.041	56.204
1380.555	1039.041	51.461
1380.555	1029.053	56.326
1380.555	1039.041	56.461
1370.539	1039.041	56.38
19.989	1059.017	30.682
0	1059.017	30.583
19.989	1049.029	35.682
19.989	1059.017	35.812
9.995	1059.017	35.583
0	1059.017	35.354
0	1049.029	35.217
39.971	1059.017	31.291
39.971	1049.029	36.162
39.971	1059.017	36.291
29.98	1059.017	36.051
59.954	1059.017	31.772
59.954	1049.029	36.645
59.954	1059.017	36.772
49.962	1059.017	36.531
79.937	1059.017	32.259
79.937	1049.029	37.137
79.937	1059.017	37.259
69.945	1059.017	37.016
99.921	1059.017	32.756
99.921	1049.029	37.634
99.921	1059.017	37.756
89.929	1059.017	37.507
119.907	1059.017	33.249
119.907	1049.029	38.133
119.907	1059.017	38.249
109.914	1059.017	38.002
139.892	1059.017	33.747
139.892	1049.029	38.632
139.892	1059.017	38.747
129.899	1059.017	38.498
159.879	1059.017	34.247
159.879	1049.029	39.135
159.879	1059.017	39.247
149.886	1059.017	38.997
179.867	1059.017	34.733
179.867	1049.029	39.628
179.867	1059.017	39.733
169.873	1059.017	39.49
199.855	1059.017	35.224
199.855	1049.029	40.118
199.855	1059.017	40.224
189.861	1059.017	39.978
219.845	1059.017	35.702
219.845	1049.029	40.6
219.845	1059.017	40.702
209.85	1059.017	40.463
239.835	1059.017	36.166
239.835	1049.029	41.065
239.835	1059.017	41.166
229.84	1059.017	40.934
259.826	1059.017	36.631
259.826	1049.029	41.53
259.826	1059.017	41.631
249.831	1059.017	41.398
279.819	1059.017	37.054
279.819	1049.029	41.961
279.819	1059.017	42.054
269.823	1059.017	41.842
299.812	1059.017	37.481
299.812	1049.029	42.388
299.812	1059.017	42.481
289.815	1059.017	42.267
319.806	1059.017	37.886
319.806	1049.029	42.8
319.806	1059.017	42.886
309.809	1059.017	42.684
339.802	1059.017	38.272
339.802	1049.029	43.188
339.802	1059.017	43.272
329.804	1059.017	43.079
359.798	1059.017	38.659
359.798	1049.029	43.575
359.798	1059.017	43.659
349.8	1059.017	43.465
379.796	1059.017	39.005
379.796	1049.029	43.929
379.796	1059.017	44.005
369.797	1059.017	43.832
399.794	1059.017	39.354
399.794	1049.029	44.279
399.794	1059.017	44.354
389.795	1059.017	44.179
419.794	1059.017	39.683
419.794	1049.029	44.614
419.794	1059.017	44.683
409.794	1059.017	44.518
439.795	1059.017	39.992
439.795	1049.029	44.926
439.795	1059.017	44.992
429.794	1059.017	44.837
459.796	1059.017	40.303
459.796	1049.029	45.237
459.796	1059.017	45.303
449.796	1059.017	45.147
479.799	1059.017	40.582
479.799	1049.029	45.521
479.799	1059.017	45.582
469.798	1059.017	45.442
499.803	1059.017	40.856
499.803	1049.029	45.795
499.803	1059.017	45.856
489.801	1059.017	45.719
519.807	1059.017	41.108
519.807	1049.029	46.055
519.807	1059.017	46.108
509.805	1059.017	45.982
539.813	1059.017	41.347
539.813	1049.029	46.296
539.813	1059.017	46.347
529.81	1059.017	46.228
559.819	1059.017	41.58
559.819	1049.029	46.532
559.819	1059.017	46.58
549.816	1059.017	46.463
579.826	1059.017	41.795
579.826	1049.029	46.753
579.826	1059.017	46.795
569.823	1059.017	46.687
599.834	1059.017	42.009
599.834	1049.029	46.967
599.834	1059.017	47.009
589.83	1059.017	46.902
619.843	1059.017	42.209
619.843	1049.029	47.175
619.843	1059.017	47.209
609.839	1059.017	47.109
639.853	1059.017	42.41
639.853	1049.029	47.378
639.853	1059.017	47.41
629.848	1059.017	47.309
659.863	1059.017	42.605
659.863	1049.029	47.575
659.863	1059.017	47.605
649.858	1059.017	47.507
679.874	1059.017	42.806
679.874	1049.029	47.78
679.874	1059.017	47.806
669.868	1059.017	47.705
699.885	1059.017	43.008
699.885	1049.029	47.983
699.885	1059.017	48.008
689.88	1059.017	47.907
719.897	1059.017	43.211
719.897	1049.029	48.19
719.897	1059.017	48.211
709.891	1059.017	48.109
739.91	1059.017	43.429
739.91	1049.029	48.409
739.91	1059.017	48.429
729.904	1059.017	48.32
759.923	1059.017	43.644
759.923	1049.029	48.625
759.923	1059.017	48.644
749.916	1059.017	48.536
779.936	1059.017	43.883
779.936	1049.029	48.866
779.936	1059.017	48.883
769.93	1059.017	48.763
799.95	1059.017	44.126
799.95	1049.029	49.109
799.95	1059.017	49.126
789.943	1059.017	49.004
819.965	1059.017	44.38
819.965	1049.029	49.363
819.965	1059.017	49.38
809.957	1059.017	49.253
839.979	1059.017	44.651
839.979	1049.029	49.634
839.979	1059.017	49.651
829.972	1059.017	49.515
859.995	1059.017	44.924
859.995	1049.029	49.907
859.995	1059.017	49.924
849.987	1059.017	49.788
880.01	1059.017	45.217
880.01	1049.029	50.198
880.01	1059.017	50.217
870.002	1059.017	50.07
900.026	1059.017	45.513
900.026	1049.029	50.493
900.026	1059.017	50.513
890.018	1059.017	50.365
920.042	1059.017	45.818
920.042	1049.029	50.794
920.042	1059.017	50.818
910.034	1059.017	50.665
940.058	1059.017	46.128
940.058	1049.029	51.103
940.058	1059.017	51.128
930.05	1059.017	50.973
960.074	1059.017	46.442
960.074	1049.029	51.415
960.074	1059.017	51.442
950.066	1059.017	51.285
980.091	1059.017	46.754
980.091	1049.029	51.721
980.091	1059.017	51.754
970.083	1059.017	51.598
1000.108	1059.017	47.064
1000.108	1049.029	52.031
1000.108	1059.017	52.064
990.1	1059.017	51.909
1020.126	1059.017	47.378
1020.126	1049.029	52.337
1020.126	1059.017	52.378
1010.117	1059.017	52.221
1040.144	1059.017	47.677
1040.144	1049.029	52.635
1040.144	1059.017	52.677
1030.135	1059.017	52.527
1060.163	1059.017	47.984
1060.163	1049.029	52.938
1060.163	1059.017	52.984
1050.153	1059.017	52.83
1080.182	1059.017	48.269
1080.182	1049.029	53.215
1080.182	1059.017	53.269
1070.172	1059.017	53.126
1100.201	1059.017	48.552
1100.201	1049.029	53.498
1100.201	1059.017	53.552
1090.192	1059.017	53.41
1120.222	1059.017	48.835
1120.222	1049.029	53.77
1120.222	1059.017	53.835
1110.211	1059.017	53.694
1140.242	1059.017	49.097
1140.242	1049.029	54.03
1140.242	1059.017	54.097
1130.232	1059.017	53.966
1160.264	1059.017	49.368
1160.264	1049.029	54.296
1160.264	1059.017	54.368
1150.253	1059.017	54.232
1180.286	1059.017	49.613
1180.286	1049.029	54.531
1180.286	1059.017	54.613
1170.275	1059.017	54.49
1200.308	1059.017	49.854
1200.308	1049.029	54.773
1200.308	1059.017	54.854
1190.297	1059.017	54.733
1220.331	1059.017	50.098
1220.331	1049.029	55.004
1220.331	1059.017	55.098
1210.32	1059.017	54.976
1240.355	1059.017	50.32
1240.355	1049.029	55.224
1240.355	1059.017	55.32
1230.343	1059.017	55.209
1260.38	1059.017	50.551
1260.38	1049.029	55.45
1260.38	1059.017	55.551
1250.368	1059.017	55.435
1280.406	1059.017	50.758
1280.406	1049.029	55.647
1280.406	1059.017	55.758
1270.393	1059.017	55.655
1300.434	1059.017	50.962
1300.434	1049.029	55.851
1300.434	1059.017	55.962
1290.42	1059.017	55.86
1320.462	1059.017	51.17
1320.462	1049.029	56.047
1320.462	1059.017	56.17
1310.448	1059.017	56.066
1340.492	1059.017	51.359
1340.492	1049.029	56.234
1340.492	1059.017	56.359
1330.477	1059.017	56.264
1360.523	1059.017	51.557
1360.523	1049.029	56.428
1360.523	1059.017	56.557
1350.507	1059.017	56.458
1380.555	1059.017	51.737
1380.555	1049.029	56.599
1380.555	1059.017	56.737
1370.539	1059.017	56.647
19.989	1078.993	30.942
0	1078.993	30.843
19.989	1069.005	35.942
19.989	1078.993	36.072
9.995	1078.993	35.843
0	1078.993	35.614
0	1069.005	35.484
39.971	1078.993	31.537
39.971	1069.005	36.414
39.971	1078.993	36.537
29.98	1078.993	36.304
59.954	1078.993	32.015
59.954	1069.005	36.893
59.954	1078.993	37.015
49.962	1078.993	36.776
79.937	1078.993	32.497
79.937	1069.005	37.378
79.937	1078.993	37.497
69.945	1078.993	37.256
99.921	1078.993	32.984
99.921	1069.005	37.87
99.921	1078.993	37.984
89.929	1078.993	37.74
119.907	1078.993	33.477
119.907	1069.005	38.363
119.907	1078.993	38.477
109.914	1078.993	38.23
139.892	1078.993	33.964
139.892	1069.005	38.855
139.892	1078.993	38.964
129.899	1078.993	38.72
159.879	1078.993	34.462
159.879	1069.005	39.354
159.879	1078.993	39.462
149.886	1078.993	39.213
179.867	1078.993	34.945
179.867	1069.005	39.839
179.867	1078.993	39.945
169.873	1078.993	39.703
199.855	1078.993	35.428
199.855	1069.005	40.326
199.855	1078.993	40.428
189.861	1078.993	40.186
219.845	1078.993	35.906
219.845	1069.005	40.804
219.845	1078.993	40.906
209.85	1078.993	40.667
239.835	1078.993	36.363
239.835	1069.005	41.264
239.835	1078.993	41.363
229.84	1078.993	41.134
259.826	1078.993	36.827
259.826	1069.005	41.729
259.826	1078.993	41.827
249.831	1078.993	41.595
279.819	1078.993	37.244
279.819	1069.005	42.149
279.819	1078.993	42.244
269.823	1078.993	42.035
299.812	1078.993	37.66
299.812	1069.005	42.57
299.812	1078.993	42.66
289.815	1078.993	42.452
319.806	1078.993	38.066
319.806	1069.005	42.976
319.806	1078.993	43.066
309.809	1078.993	42.863
339.802	1078.993	38.436
339.802	1069.005	43.354
339.802	1078.993	43.436
